catalog_id,source_name,source_kind,year,rank_within_source_year,openalex_id,title,doi,oa_url,title_status,abstract_status,fulltext_status,fulltext_detail,fulltext_used_url
J026,Cell,journal,2026,7,W7125964057,CRISPR screens in iPSC-derived neurons reveal principles of tau proteostasis,10.1016/j.cell.2025.12.038,https://doi.org/10.1016/j.cell.2025.12.038,success,success,skipped_policy,doi_landing_high_friction_publisher,
J026,Cell,journal,2026,8,W7125820650,A triple-node heart-brain neuroimmune loop underlying myocardial infarction,10.1016/j.cell.2025.12.058,,success,missing,missing_url,oa_url_missing,
J026,Cell,journal,2026,9,W7124418681,Multimodal supramolecular targeting chimeras enable spatiotemporally resolved protein degradation in vivo,10.1016/j.cell.2025.12.007,,success,missing,missing_url,oa_url_missing,
J026,Cell,journal,2026,10,W7125780194,An uORF-encoded mobile peptide sparks systemic stomatal immunity,10.1016/j.cell.2025.12.024,,success,missing,missing_url,oa_url_missing,
J007,Cell Systems,journal,2016,1,W2481029670,Juicer Provides a One-Click System for Analyzing Loop-Resolution Hi-C Experiments,10.1016/j.cels.2016.07.002,http://www.cell.com/article/S2405471216302198/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2016,2,W2493763501,Juicebox Provides a Visualization System for Hi-C Contact Maps with Unlimited Zoom,10.1016/j.cels.2015.07.012,http://www.cell.com/article/S240547121500054X/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2016,3,W2523620612,A Single-Cell Transcriptomic Map of the Human and Mouse Pancreas Reveals Inter- and Intra-cell Population Structure,10.1016/j.cels.2016.08.011,http://www.cell.com/article/S2405471216302666/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2016,4,W2526262591,A Single-Cell Transcriptome Atlas of the Human Pancreas,10.1016/j.cels.2016.09.002,http://www.cell.com/article/S2405471216302927/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2016,5,W2302629258,Plasma Proteome Profiling to Assess Human Health and Disease,10.1016/j.cels.2016.02.015,http://www.cell.com/article/S2405471216300722/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2016,6,W2563754444,A Multi-network Approach Identifies Protein-Specific Co-expression in Asymptomatic and Symptomatic Alzheimer’s Disease,10.1016/j.cels.2016.11.006,,success,missing,missing_url,oa_url_missing,
J007,Cell Systems,journal,2016,7,W2489812534,Single-Cell Transcriptomics Reveals that Differentiation and Spatial Signatures Shape Epidermal and Hair Follicle Heterogeneity,10.1016/j.cels.2016.08.010,http://www.cell.com/article/S2405471216302654/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2016,8,W2247294682,Antithetic Integral Feedback Ensures Robust Perfect Adaptation in Noisy Biomolecular Networks,10.1016/j.cels.2016.01.004,http://www.cell.com/article/S2405471216000053/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2016,9,W2548330566,Shotgun Metagenomics of 250 Adult Twins Reveals Genetic and Environmental Impacts on the Gut Microbiome,10.1016/j.cels.2016.10.004,http://www.cell.com/article/S2405471216303234/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2016,10,W2540468843,Matched-Comparative Modeling of Normal and Diseased Human Airway Responses Using a Microengineered Breathing Lung Chip,10.1016/j.cels.2016.10.003,http://www.cell.com/article/S2405471216303222/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2017,1,W2586340362,Construction and Analysis of Two Genome-Scale Deletion Libraries for Bacillus subtilis,10.1016/j.cels.2016.12.013,http://www.cell.com/article/S2405471216304471/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2017,2,W2757234574,Gene Regulatory Network Inference from Single-Cell Data Using Multivariate Information Measures,10.1016/j.cels.2017.08.014,http://www.cell.com/article/S2405471217303861/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2017,3,W2624356059,An Optimized Shotgun Strategy for the Rapid Generation of Comprehensive Human Proteomes,10.1016/j.cels.2017.05.009,http://www.cell.com/article/S2405471217301886/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2017,4,W2768977980,The Library of Integrated Network-Based Cellular Signatures NIH Program: System-Level Cataloging of Human Cells Response to Perturbations,10.1016/j.cels.2017.11.001,http://www.cell.com/article/S2405471217304908/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2017,5,W2760023427,Yeast Creates a Niche for Symbiotic Lactic Acid Bacteria through Nitrogen Overflow,10.1016/j.cels.2017.09.002,http://www.cell.com/article/S2405471217303903/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2017,6,W2765753848,hctsa : A Computational Framework for Automated Time-Series Phenotyping Using Massive Feature Extraction,10.1016/j.cels.2017.10.001,http://www.cell.com/article/S2405471217304386/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2017,7,W2778357085,Simultaneous Multiplexed Imaging of mRNA and Proteins with Subcellular Resolution in Breast Cancer Tissue Samples by Mass Cytometry,10.1016/j.cels.2017.12.001,http://www.cell.com/article/S2405471217305434/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2017,8,W2774216375,Quantitative Missense Variant Effect Prediction Using Large-Scale Mutagenesis Data,10.1016/j.cels.2017.11.003,http://www.cell.com/article/S2405471217304921/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2017,9,W2587946751,A Systematic Evaluation of Methods for Tailoring Genome-Scale Metabolic Models,10.1016/j.cels.2017.01.010,http://www.cell.com/article/S2405471217300108/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2017,10,W2737557435,Why Do Fast-Growing Bacteria Enter Overflow Metabolism? Testing the Membrane Real Estate Hypothesis,10.1016/j.cels.2017.06.005,,success,missing,missing_url,oa_url_missing,
J007,Cell Systems,journal,2018,1,W2794804602,Scalable Open Science Approach for Mutation Calling of Tumor Exomes Using Multiple Genomic Pipelines,10.1016/j.cels.2018.03.002,http://www.cell.com/article/S2405471218300966/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2018,2,W2765865112,Juicebox.js Provides a Cloud-Based Visualization System for Hi-C Data,10.1016/j.cels.2018.01.001,https://doi.org/10.1016/j.cels.2018.01.001,success,success,skipped_policy,doi_landing_high_friction_publisher,
J007,Cell Systems,journal,2018,3,W2785428883,Unification of Protein Abundance Datasets Yields a Quantitative Saccharomyces cerevisiae Proteome,10.1016/j.cels.2017.12.004,http://www.cell.com/article/S240547121730546X/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2018,4,W2795073885,Pan-cancer Alterations of the MYC Oncogene and Its Proximal Network across the Cancer Genome Atlas,10.1016/j.cels.2018.03.003,http://www.cell.com/article/S2405471218300978/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2018,5,W2794660702,Compensation of Signal Spillover in Suspension and Imaging Mass Cytometry,10.1016/j.cels.2018.02.010,http://www.cell.com/article/S2405471218300632/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2018,6,W2743893844,MHCflurry: Open-Source Class I MHC Binding Affinity Prediction,10.1016/j.cels.2018.05.014,http://www.cell.com/article/S2405471218302321/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2018,7,W2810661705,Four Key Steps Control Glycolytic Flux in Mammalian Cells,10.1016/j.cels.2018.06.003,http://www.cell.com/article/S2405471218302436/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2018,8,W2949583997,BioJupies: Automated Generation of Interactive Notebooks for RNA-Seq Data Analysis in the Cloud,10.1016/j.cels.2018.10.007,http://www.cell.com/article/S2405471218304320/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2018,9,W2791222736,The Genomic Landscape and Pharmacogenomic Interactions of Clock Genes in Cancer Chronotherapy,10.1016/j.cels.2018.01.013,https://www.ncbi.nlm.nih.gov/pmc/articles/6056007,success,missing,success_html,text/html; charset=utf-8,https://www.ncbi.nlm.nih.gov/pmc/articles/6056007
J007,Cell Systems,journal,2018,10,W2794479004,Systematic Evaluation of Molecular Networks for Discovery of Disease Genes,10.1016/j.cels.2018.03.001,http://www.cell.com/article/S2405471218300954/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2019,1,W2953151710,DoubletFinder: Doublet Detection in Single-Cell RNA Sequencing Data Using Artificial Nearest Neighbors,10.1016/j.cels.2019.03.003,http://www.cell.com/article/S2405471219300730/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2019,2,W2817838603,Scrublet: Computational Identification of Cell Doublets in Single-Cell Transcriptomic Data,10.1016/j.cels.2018.11.005,http://www.cell.com/article/S2405471218304745/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2019,3,W2970819265,Systems Biology of Cancer Metastasis,10.1016/j.cels.2019.07.003,http://www.cell.com/article/S2405471219302340/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2019,4,W2966569571,SingleCellNet: A Computational Tool to Classify Single Cell RNA-Seq Data Across Platforms and Across Species,10.1016/j.cels.2019.06.004,http://www.cell.com/article/S2405471219301991/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2019,5,W2952317511,End-to-End Differentiable Learning of Protein Structure,10.1016/j.cels.2019.03.006,http://www.cell.com/article/S2405471219300766/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2019,6,W2917986762,Quantifying Drug Combination Synergy along Potency and Efficacy Axes,10.1016/j.cels.2019.01.003,,success,missing,missing_url,oa_url_missing,
J007,Cell Systems,journal,2019,7,W2949681238,Geometric Sketching Compactly Summarizes the Single-Cell Transcriptomic Landscape,10.1016/j.cels.2019.05.003,http://www.cell.com/article/S2405471219301528/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2019,8,W2963414887,Before and After: Comparison of Legacy and Harmonized TCGA Genomic Data Commons’ Data,10.1016/j.cels.2019.06.006,https://doi.org/10.1016/j.cels.2019.06.006,success,success,skipped_policy,doi_landing_high_friction_publisher,
J007,Cell Systems,journal,2019,9,W2951444558,Performance Assessment and Selection of Normalization Procedures for Single-Cell RNA-Seq,10.1016/j.cels.2019.03.010,http://www.cell.com/article/S2405471219300808/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2019,10,W2951232102,"Decomposing Cell Identity for Transfer Learning across Cellular Measurements, Platforms, Tissues, and Species",10.1016/j.cels.2019.04.004,http://www.cell.com/article/S2405471219301462/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2020,1,W3091839106,Large-Scale Multi-omic Analysis of COVID-19 Severity,10.1016/j.cels.2020.10.003,https://www.ncbi.nlm.nih.gov/pmc/articles/7543711,success,missing,success_html,text/html; charset=utf-8,https://www.ncbi.nlm.nih.gov/pmc/articles/7543711
J007,Cell Systems,journal,2020,2,W3031410640,Ultra-High-Throughput Clinical Proteomics Reveals Classifiers of COVID-19 Infection,10.1016/j.cels.2020.05.012,http://www.cell.com/article/S2405471220301976/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2020,3,W3042910002,MHCflurry 2.0: Improved Pan-Allele Prediction of MHC Class I-Presented Peptides by Incorporating Antigen Processing,10.1016/j.cels.2020.06.010,http://www.cell.com/article/S2405471220302398/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2020,4,W3037482866,Solo: Doublet Identification in Single-Cell RNA-Seq via Semi-Supervised Deep Learning,10.1016/j.cels.2020.05.010,https://doi.org/10.1016/j.cels.2020.05.010,success,success,skipped_policy,doi_landing_high_friction_publisher,
J007,Cell Systems,journal,2020,5,W3022215132,nucleAIzer: A Parameter-free Deep Learning Framework for Nucleus Segmentation Using Image Style Transfer,10.1016/j.cels.2020.04.003,http://www.cell.com/article/S2405471220301174/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2020,6,W3019745511,MONN: A Multi-objective Neural Network for Predicting Compound-Protein Interactions and Affinities,10.1016/j.cels.2020.03.002,http://www.cell.com/article/S2405471220300818/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2020,7,W3088578860,Fast and Flexible Protein Design Using Deep Graph Neural Networks,10.1016/j.cels.2020.08.016,https://doi.org/10.1016/j.cels.2020.08.016,success,success,skipped_policy,doi_landing_high_friction_publisher,
J007,Cell Systems,journal,2020,8,W3010755255,Gut-Liver Physiomimetics Reveal Paradoxical Modulation of IBD-Related Inflammation by Short-Chain Fatty Acids,10.1016/j.cels.2020.02.008,http://www.cell.com/article/S2405471220300788/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2020,9,W3113268000,Benchmarking Computational Doublet-Detection Methods for Single-Cell RNA Sequencing Data,10.1016/j.cels.2020.11.008,https://www.ncbi.nlm.nih.gov/pmc/articles/7897250,success,missing,success_html,text/html; charset=utf-8,https://www.ncbi.nlm.nih.gov/pmc/articles/7897250
J007,Cell Systems,journal,2020,10,W3094895289,Biophysics of Temporal Interference Stimulation,10.1016/j.cels.2020.10.004,http://www.cell.com/article/S2405471220303720/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2021,1,W3166142427,"Learning the protein language: Evolution, structure, and function",10.1016/j.cels.2021.05.017,http://www.cell.com/article/S2405471221002039/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2021,2,W3195038684,Artificial intelligence for proteomics and biomarker discovery,10.1016/j.cels.2021.06.006,http://www.cell.com/article/S2405471221002507/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2021,3,W3158574224,Hotspot identifies informative gene modules across modalities of single-cell genomics,10.1016/j.cels.2021.04.005,http://www.cell.com/article/S2405471221001149/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2021,4,W3194729882,Informed training set design enables efficient machine learning-assisted directed protein evolution,10.1016/j.cels.2021.07.008,https://authors.library.caltech.edu/106948/,success,missing,success_html,text/html; charset=utf-8,https://authors.library.caltech.edu/106948/
J007,Cell Systems,journal,2021,5,W3171623624,A time-resolved proteomic and prognostic map of COVID-19,10.1016/j.cels.2021.05.005,http://www.cell.com/article/S2405471221001605/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2021,6,W3124980307,A platform for experimental precision medicine: The extended BXD mouse family,10.1016/j.cels.2020.12.002,http://www.cell.com/article/S2405471220305032/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2021,7,W3199468887,"D-SCRIPT translates genome to phenome with sequence-based, structure-aware, genome-scale predictions of protein-protein interactions",10.1016/j.cels.2021.08.010,http://www.cell.com/article/S2405471221003331/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2021,8,W3200674343,Statistically derived geometrical landscapes capture principles of decision-making dynamics during cell fate transitions,10.1016/j.cels.2021.08.013,https://doi.org/10.1016/j.cels.2021.08.013,success,success,skipped_policy,doi_landing_high_friction_publisher,
J007,Cell Systems,journal,2021,9,W3206809041,Functional attractors in microbial community assembly,10.1016/j.cels.2021.09.011,https://www.ncbi.nlm.nih.gov/pmc/articles/8800145,success,missing,success_html,text/html; charset=utf-8,https://www.ncbi.nlm.nih.gov/pmc/articles/8800145
J007,Cell Systems,journal,2021,10,W3169086554,Perfect adaptation in biology,10.1016/j.cels.2021.05.020,http://www.cell.com/article/S2405471221002064/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2022,1,W4312195490,The sound of silence: Transgene silencing in mammalian cell engineering,10.1016/j.cels.2022.11.005,http://www.cell.com/article/S2405471222004641/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2022,2,W4210494137,Evolutionary velocity with protein language models predicts evolutionary dynamics of diverse proteins,10.1016/j.cels.2022.01.003,http://www.cell.com/article/S2405471222000382/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2022,3,W4307725221,Morphology and gene expression profiling provide complementary information for mapping cell state,10.1016/j.cels.2022.10.001,https://pmc.ncbi.nlm.nih.gov/articles/PMC10246468/pdf/nihms-1846277.pdf,success,missing,skipped_policy,pmc_direct_pdf_prefer_article,
J007,Cell Systems,journal,2022,4,W4210325017,Directed mutational scanning reveals a balance between acidic and hydrophobic residues in strong human activation domains,10.1016/j.cels.2022.01.002,http://www.cell.com/article/S2405471222000023/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2022,5,W4220660062,Three-dimensional feature matching improves coverage for single-cell proteomics based on ion mobility filtering,10.1016/j.cels.2022.02.003,http://www.cell.com/article/S2405471222000813/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2022,6,W4225869421,"The context-dependent, combinatorial logic of BMP signaling",10.1016/j.cels.2022.03.002,http://www.cell.com/article/S2405471222001296/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2022,7,W4225995111,Ligand-receptor promiscuity enables cellular addressing,10.1016/j.cels.2022.03.001,http://www.cell.com/article/S2405471222001284/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2022,8,W4281756708,Diverse partial reprogramming strategies restore youthful gene expression and transiently suppress cell identity,10.1016/j.cels.2022.05.002,,success,missing,missing_url,oa_url_missing,
J007,Cell Systems,journal,2022,9,W4220999243,Direct analysis of ribosome targeting illuminates thousand-fold regulation of translation initiation,10.1016/j.cels.2021.12.002,https://www.ncbi.nlm.nih.gov/pmc/articles/8930539,success,missing,success_html,text/html; charset=utf-8,https://www.ncbi.nlm.nih.gov/pmc/articles/8930539
J007,Cell Systems,journal,2022,10,W4282941596,Diploid hepatocytes drive physiological liver renewal in adult humans,10.1016/j.cels.2022.05.001,http://www.cell.com/article/S2405471222001715/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2023,1,W4388024559,ProGen2: Exploring the boundaries of protein language models,10.1016/j.cels.2023.10.002,http://www.cell.com/article/S2405471223002727/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2023,2,W4388020856,IgLM: Infilling language modeling for antibody sequence design,10.1016/j.cels.2023.10.001,http://www.cell.com/article/S2405471223002715/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2023,3,W4313492115,Improved predictions of antigen presentation and TCR recognition with MixMHCpred2.2 and PRIME2.0 reveal potent SARS-CoV-2 CD8+ T-cell epitopes,10.1016/j.cels.2022.12.002,http://www.cell.com/article/S2405471222004707/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2023,4,W4317390343,Instance segmentation of mitochondria in electron microscopy images with a generalist deep learning model trained on a diverse dataset,10.1016/j.cels.2022.12.006,http://www.cell.com/article/S240547122200494X/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2023,5,W4388696172,A new age in protein design empowered by deep learning,10.1016/j.cels.2023.10.006,https://infoscience.epfl.ch/handle/20.500.14299/204494,success,missing,success_html,text/html; charset=utf-8,https://infoscience.epfl.ch/handle/20.500.14299/204494
J007,Cell Systems,journal,2023,6,W4376132106,Deciphering tumor ecosystems at super resolution from spatial transcriptomics with TESLA,10.1016/j.cels.2023.03.008,http://www.cell.com/article/S2405471223000844/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2023,7,W4320914118,The community-function landscape of microbial consortia,10.1016/j.cels.2022.12.011,http://www.cell.com/article/S2405471222004999/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2023,8,W4376132132,A vast evolutionarily transient translatome contributes to phenotype and fitness,10.1016/j.cels.2023.04.002,http://www.cell.com/article/S2405471223000868/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2023,9,W4389626262,Deep learning and CRISPR-Cas13d ortholog discovery for optimized RNA targeting,10.1016/j.cels.2023.11.006,,success,missing,missing_url,oa_url_missing,
J007,Cell Systems,journal,2023,10,W4377695219,In vitro continuous protein evolution empowered by machine learning and automation,10.1016/j.cels.2023.04.006,http://www.cell.com/article/S2405471223001151/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2024,1,W4392302569,Convolutions are competitive with transformers for protein sequence pretraining,10.1016/j.cels.2024.01.008,http://www.cell.com/article/S2405471224000292/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2024,2,W4401390698,PanIN and CAF transitions in pancreatic carcinogenesis revealed with spatial data integration,10.1016/j.cels.2024.07.001,https://pmc.ncbi.nlm.nih.gov/articles/PMC11409191/pdf/nihms-2010998.pdf,success,missing,skipped_policy,pmc_direct_pdf_prefer_article,
J007,Cell Systems,journal,2024,3,W4391692846,Clonally heritable gene expression imparts a layer of diversity within cell types,10.1016/j.cels.2024.01.004,http://www.cell.com/article/S2405471224000255/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2024,4,W4396532763,Combinatorial interpretation of BMP and WNT controls the decision between primitive streak and extraembryonic fates,10.1016/j.cels.2024.04.001,https://www.ncbi.nlm.nih.gov/pmc/articles/11231731,success,missing,success_html,text/html; charset=utf-8,https://www.ncbi.nlm.nih.gov/pmc/articles/11231731
J007,Cell Systems,journal,2024,5,W4390674232,Meta learning addresses noisy and under-labeled data in machine learning-guided antibody engineering,10.1016/j.cels.2023.12.003,,success,missing,missing_url,oa_url_missing,
J007,Cell Systems,journal,2024,6,W4391643568,Retrospective identification of cell-intrinsic factors that mark pluripotency potential in rare somatic cells,10.1016/j.cels.2024.01.001,https://pmc.ncbi.nlm.nih.gov/articles/PMC10940218/pdf/nihms-1962028.pdf,success,missing,skipped_policy,pmc_direct_pdf_prefer_article,
J007,Cell Systems,journal,2024,7,W4396916132,Reconstructing developmental trajectories using latent dynamical systems and time-resolved transcriptomics,10.1016/j.cels.2024.04.004,http://www.cell.com/article/S2405471224001194/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2024,8,W4394871491,Integrating multiplexed imaging and multiscale modeling identifies tumor phenotype conversion as a critical component of therapeutic T cell efficacy,10.1016/j.cels.2024.03.004,http://www.cell.com/article/S2405471224000899/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2024,9,W4396916233,Causal gene regulatory analysis with RNA velocity reveals an interplay between slow and fast transcription factors,10.1016/j.cels.2024.04.005,http://www.cell.com/article/S2405471224001200/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2024,10,W4399365987,Stimulus-response signaling dynamics characterize macrophage polarization states,10.1016/j.cels.2024.05.002,http://www.cell.com/article/S2405471224001467/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2025,1,W4407721016,Cold and hot fibrosis define clinically distinct cardiac pathologies,10.1016/j.cels.2025.101198,https://doi.org/10.1016/j.cels.2025.101198,success,success,skipped_policy,doi_landing_high_friction_publisher,
J007,Cell Systems,journal,2025,2,W4408330780,"Self-resistance-gene-guided, high-throughput automated genome mining of bioactive natural products from Streptomyces",10.1016/j.cels.2025.101237,https://pmc.ncbi.nlm.nih.gov/articles/PMC11949414/,success,missing,success_html,text/html; charset=utf-8,https://pmc.ncbi.nlm.nih.gov/articles/PMC11949414/
J007,Cell Systems,journal,2025,3,W4408363707,Engineering highly active nuclease enzymes with machine learning and high-throughput screening,10.1016/j.cels.2025.101236,https://www.cell.com/action/showPdf?pii=S2405471225000699,success,success,skipped_policy,blocked_by_publisher,
J007,Cell Systems,journal,2025,4,W4406867208,DeST-OT: Alignment of spatiotemporal transcriptomics data,10.1016/j.cels.2024.12.001,https://pmc.ncbi.nlm.nih.gov/articles/PMC11972451/,success,missing,success_html,text/html; charset=utf-8,https://pmc.ncbi.nlm.nih.gov/articles/PMC11972451/
J007,Cell Systems,journal,2025,5,W4407086682,Inferring cell trajectories of spatial transcriptomics via optimal transport analysis,10.1016/j.cels.2025.101194,,success,missing,missing_url,oa_url_missing,
J007,Cell Systems,journal,2025,6,W4407391610,"A genome-scale metabolic reconstruction resource of 247,092 diverse human microbes spanning multiple continents, age groups, and body sites",10.1016/j.cels.2025.101196,http://www.cell.com/article/S2405471225000298/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J007,Cell Systems,journal,2025,7,W4409348452,Combining spatial transcriptomics and ECM imaging in 3D for mapping cellular interactions in the tumor microenvironment,10.1016/j.cels.2025.101261,https://doi.org/10.1016/j.cels.2025.101261,success,success,skipped_policy,doi_landing_high_friction_publisher,
J007,Cell Systems,journal,2025,8,W4406143499,Contrastive learning of T cell receptor representations,10.1016/j.cels.2024.12.006,https://www.cell.com/cell-systems/pdf/S2405-4712(24)00369-7.pdf,success,success,skipped_policy,blocked_by_publisher,
J007,Cell Systems,journal,2025,9,W4411025191,Iterative deep learning design of human enhancers exploits condensed sequence grammar to achieve cell-type specificity,10.1016/j.cels.2025.101302,https://www.cell.com/action/showPdf?pii=S2405471225001358,success,success,skipped_policy,blocked_by_publisher,
J007,Cell Systems,journal,2025,10,W4408591508,Geometric deep learning and multiple-instance learning for 3D cell-shape profiling,10.1016/j.cels.2025.101229,https://doi.org/10.1016/j.cels.2025.101229,success,success,skipped_policy,doi_landing_high_friction_publisher,
J007,Cell Systems,journal,2026,1,W7130330839,Artificial intelligence for microbiology and microbiome research,10.1016/j.cels.2026.101531,https://pmc.ncbi.nlm.nih.gov/articles/PMC12927609/,success,missing,skipped_policy,blocked_by_publisher,
J007,Cell Systems,journal,2026,2,W7130420633,From modality-specific to compositional foundation models for cell biology,10.1016/j.cels.2026.101534,,success,missing,missing_url,oa_url_missing,
J007,Cell Systems,journal,2026,3,W7140449527,Systemic rhythmicity of host and bacterial bile acid amidates in the mouse,10.1016/j.cels.2026.101541,https://pmc.ncbi.nlm.nih.gov/articles/PMC13035320/,success,missing,success_html,text/html; charset=utf-8,https://pmc.ncbi.nlm.nih.gov/articles/PMC13035320/
J007,Cell Systems,journal,2026,4,W7127434356,Indigenous gut microbes modulate neural cell state and neurodegenerative disease susceptibility,10.1016/j.cels.2025.101481,https://doi.org/10.1016/j.cels.2025.101481,success,success,skipped_policy,doi_landing_high_friction_publisher,
J007,Cell Systems,journal,2026,5,W7130433560,We wait for disease to shout—What if we listened when biology whispered?,10.1016/j.cels.2025.101509,,success,missing,missing_url,oa_url_missing,
J007,Cell Systems,journal,2026,6,W7123915208,"Disobind: A sequence-based, partner-dependent contact map and interface residue predictor for intrinsically disordered regions",10.1016/j.cels.2025.101486,,success,missing,missing_url,oa_url_missing,
J007,Cell Systems,journal,2026,7,W7130388359,Numeracy 2.0—From analyzing data to evaluating biological insight,10.1016/j.cels.2026.101538,,success,missing,missing_url,oa_url_missing,
J007,Cell Systems,journal,2026,8,W7131630017,Genetic resonance in the p53 signaling network,10.1016/j.cels.2025.101514,,success,missing,missing_url,oa_url_missing,
J007,Cell Systems,journal,2026,9,W7136932796,"Single-cell epigenetic landscape, microenvironment interactions, and gene regulatory modules of non-functioning pituitary adenomas",10.1016/j.cels.2026.101532,,success,missing,missing_url,oa_url_missing,
