paper_id,title,authors,year,venue,doi,pmid,arxiv_id,openalex_id,url_abstract,url_pdf,source_batch,tags_modality,tags_anatomy,tags_disease,tags_method,notes,harvest_window,topic_subtag
openalex:W7117174404,Enhancing Newton-Kaczmarz training of Kolmogorov-Arnold networks through concurrency,Andrew Polar; Michael Poluektov,2025,arXiv (Cornell University),,,,W7117174404,https://openalex.org/W7117174404,https://arxiv.org/pdf/2512.18921,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7117104187,Localising Shortcut Learning in Pixel Space via Ordinal Scoring Correlations for Attribution Representations (OSCAR),Akshit Achara; Peter Triantafillou; Esther Puyol‐Antón; Alexander Hammers; Andrew P. King,2025,arXiv (Cornell University),10.48550/arxiv.2512.18888,,,W7117104187,https://openalex.org/W7117104187,https://doi.org/10.48550/arxiv.2512.18888,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7117143590,"WoundNet-Ensemble: A Novel IoMT System Integrating Self-Supervised Deep Learning and Multi-Model Fusion for Automated, High-Accuracy Wound Classification and Healing Progression Monitoring",Moses Kiprono,2025,arXiv (Cornell University),10.48550/arxiv.2512.18528,,,W7117143590,https://openalex.org/W7117143590,https://doi.org/10.48550/arxiv.2512.18528,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7116913280,Resource-efficient medical image classification for edge devices,Mahsa Lavaei; Zahra Jalali Khalil Abadi; Salar Beigzad; Alireza Maleki,2025,arXiv (Cornell University),10.48550/arxiv.2512.17515,,,W7116913280,https://openalex.org/W7116913280,https://doi.org/10.48550/arxiv.2512.17515,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W4417529989,"Adaptation of Agentic AI: A Survey of Post-Training, Memory, and Skills",Pengcheng Jiang; Jiacheng Lin; Zhengxu Shi; Zifeng Wang; He Li; Yichen Wu; Ming Zhong; Peiyang Song; Qizheng Zhang; Heng Wang; et al.,2025,arXiv (Cornell University),10.48550/arxiv.2512.16301,,,W4417529989,https://openalex.org/W4417529989,https://arxiv.org/pdf/2512.16301,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7116387799,IoMT-based Automated Leukemia Classification using CNN and Higher Order Singular Value,Shabnam Bagheri Marzijarani; Mohammad Zolfaghari; Hedieh Sajedi,2025,arXiv (Cornell University),10.48550/arxiv.2512.16448,,,W7116387799,https://openalex.org/W7116387799,https://doi.org/10.48550/arxiv.2512.16448,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7116855059,Interpretable Similarity of Synthetic Image Utility,Panagiota Gatoula; George Dimas; Dimitris K. Iakovidis,2025,arXiv (Cornell University),10.48550/arxiv.2512.17080,,,W7116855059,https://openalex.org/W7116855059,https://doi.org/10.48550/arxiv.2512.17080,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7116210781,EMFusion: Conditional Diffusion Framework for Trustworthy Frequency Selective EMF Forecasting in Wireless Networks,"Yan, Zijiang; Huang, Yixiang; Pei, Jianhua; Tabassum, Hina; Chiaraviglio, Luca",2025,arXiv (Cornell University),,,,W7116210781,https://openalex.org/W7116210781,https://arxiv.org/pdf/2512.15067,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W4417534154,Dynamical Mechanisms for Coordinating Long-term Working Memory Based on the Precision of Spike-timing in Cortical Neurons,"Sejnowski, Terrence J.",2025,arXiv (Cornell University),10.48550/arxiv.2512.15891,,,W4417534154,https://openalex.org/W4417534154,https://arxiv.org/pdf/2512.15891,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7116379752,Handling Class Imbalance Problem in Skin Lesion Classification: Finding Strengths and Weaknesses of Various Balancing Techniques,Md. Ariful Islam Khandaker; Abdullah Al Shafi; Mohiuddin Ahmad,2025,arXiv (Cornell University),10.48550/arxiv.2512.15837,,,W7116379752,https://openalex.org/W7116379752,https://doi.org/10.48550/arxiv.2512.15837,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W4417473663,Synthetic Electrogram Generation with Variational Autoencoders for ECGI,Miriam Gutiérrez Fernández; Karen López‐Linares; Carlos Fambuena Santos; María S. Guillem; Andreu M. Climent; Oscar E. Pérez,2025,arXiv (Cornell University),10.48550/arxiv.2512.14537,,,W4417473663,https://openalex.org/W4417473663,https://arxiv.org/pdf/2512.14537,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7116210561,How Does Fourier Analysis Network Work? A Mechanism Analysis and a New Dual-Activation Layer Proposal,"Jeong, Sam; Kim, Hae Yong",2025,arXiv (Cornell University),,,,W7116210561,https://openalex.org/W7116210561,https://arxiv.org/pdf/2512.14873,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W4417466929,Establishing Stochastic Object Models from Noisy Data via Ambient Measurement-Integrated Diffusion,Jianwei Sun; X. Lei; Wenhao Cai; Xichen Xu; Yanshu Wang; Haishan Gao,2025,arXiv (Cornell University),10.48550/arxiv.2512.14187,,,W4417466929,https://openalex.org/W4417466929,https://arxiv.org/pdf/2512.14187,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7115608059,ProbeMDE: Uncertainty-Guided Active Proprioception for Monocular Depth Estimation in Surgical Robotics,"Jordan, Britton; Thompson, Jordan; d'Almeida, Jesse F.; Li, Hao; Kumar, Nithesh; Stern, Susheela Sharma; Ferguson, James; Oguz, Ipek; Webster III, Robert J.; Brown, Daniel; et al.",2025,arXiv (Cornell University),,,,W7115608059,https://openalex.org/W7115608059,https://arxiv.org/pdf/2512.11773,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7115557455,SSL-MedSAM2: A Semi-supervised Medical Image Segmentation Framework Powered by Few-shot Learning of SAM2,"Gong, Zhendi; Chen, Xin",2025,arXiv (Cornell University),10.48550/arxiv.2512.11548,,,W7115557455,https://openalex.org/W7115557455,https://doi.org/10.48550/arxiv.2512.11548,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W4417295332,StainNet: Scaling Self-Supervised Foundation Models on Immunohistochemistry and Special Stains for Computational Pathology,Jiawen Li; Jiali Hu; Xitong Ling; Yongqiang Lv; Yuxuan Chen; Yizhi Wang; Tian Guan; Yifei Liu; Yonghong He,2025,arXiv (Cornell University),10.48550/arxiv.2512.10326,,,W4417295332,https://openalex.org/W4417295332,https://arxiv.org/pdf/2512.10326,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W4417295334,A Conditional Generative Framework for Synthetic Data Augmentation in Segmenting Thin and Elongated Structures in Biological Images,Yi Liu; Yichi Zhang,2025,arXiv (Cornell University),10.48550/arxiv.2512.10334,,,W4417295334,https://openalex.org/W4417295334,https://arxiv.org/pdf/2512.10334,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W4417296651,CheXmask-U: Quantifying uncertainty in landmark-based anatomical segmentation for X-ray images,Matias Cosarinsky; Nicolás Gaggion; Rodrigo Echeveste; Enzo Ferrante,2025,arXiv (Cornell University),10.48550/arxiv.2512.10715,,,W4417296651,https://openalex.org/W4417296651,https://arxiv.org/pdf/2512.10715,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W4417292859,Hierarchy-Aware Multimodal Unlearning for Medical AI,Fengli Wu; Vaidehi Patil; Jaehong Yoon; Y. Zhang; Mohit Bansal,2025,arXiv (Cornell University),10.48550/arxiv.2512.09867,,,W4417292859,https://openalex.org/W4417292859,https://arxiv.org/pdf/2512.09867,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7114782709,Detecting Dental Landmarks from Intraoral 3D Scans: the 3DTeethLand challenge,"Ben-Hamadou, Achraf; Neifar, Nour; Rekik, Ahmed; Smaoui, Oussama; Bouzguenda, Firas; Pujades, Sergi; van Nistelrooij, Niels; Vinayahalingam, Shankeeth; Shi, Kaibo; Jin, Hairong; et al.",2025,arXiv (Cornell University),10.48550/arxiv.2512.08323,,,W7114782709,https://openalex.org/W7114782709,https://doi.org/10.48550/arxiv.2512.08323,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7114820865,Uncertainty-Aware Subset Selection for Robust Visual Explainability under Distribution Shifts,"Gupta, Madhav; C, Vishak Prasad; Ramakrishnan, Ganesh",2025,arXiv (Cornell University),,,,W7114820865,https://openalex.org/W7114820865,https://arxiv.org/pdf/2512.08445,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7111143393,DIST-CLIP: Arbitrary Metadata and Image Guided MRI Harmonization via Disentangled Anatomy-Contrast Representations,"Avci, Mehmet Yigit; Borges, Pedro; Fernandez, Virginia; Wright, Paul; Yigitsoy, Mehmet; Ourselin, Sebastien; Cardoso, Jorge",2025,arXiv (Cornell University),10.48550/arxiv.2512.07674,,,W7111143393,https://openalex.org/W7111143393,https://doi.org/10.48550/arxiv.2512.07674,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W7110861405,Clinical Interpretability of Deep Learning Segmentation Through Shapley-Derived Agreement and Uncertainty Metrics,"Ren, Tianyi; Low, Daniel; Jaengprajak, Pittra; Rivera, Juampablo Heras; Ruzevick, Jacob; Kurt, Mehmet",2025,arXiv (Cornell University),10.48550/arxiv.2512.07224,,,W7110861405,https://openalex.org/W7110861405,https://doi.org/10.48550/arxiv.2512.07224,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging|clinical
openalex:W7111186099,Novel Deep Learning Architectures for Classification and Segmentation of Brain Tumors from MRI Images,"Das, Sayan; Biswas, Arghadip",2025,arXiv (Cornell University),10.48550/arxiv.2512.06531,,,W7111186099,https://openalex.org/W7111186099,https://doi.org/10.48550/arxiv.2512.06531,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W7113916127,Spatial Analysis for AI-segmented Histopathology Images: Methods and Implementation,"Park, Yoolkyu; Wu, Fangjiang; Feng, Xin; Yang, Shengjie; Wang, Elizabeth H.; Yao, Bo; Moon, Chul; Xiao, Guanghua; Li, Qiwei",2025,arXiv (Cornell University),,,,W7113916127,https://openalex.org/W7113916127,https://arxiv.org/pdf/2512.06116,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W4417144676,M4-RAG: A Massive-Scale Multilingual Multi-Cultural Multimodal RAG,David Anugraha; Patrick Amadeus Irawan; Annapurna Singh; En-Shiun Annie Lee; Genta Indra Winata,2025,arXiv (Cornell University),10.48550/arxiv.2512.05959,,,W4417144676,https://openalex.org/W4417144676,https://arxiv.org/pdf/2512.05959,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7109457750,TARDis: Time Attenuated Representation Disentanglement for Incomplete Multi-Modal Tumor Segmentation and Classification,"Wan, Zishuo; Kang, Qinqin; Li, Na; Huang, Yi; Zhang, Qianru; Lu, Le; Bian, Yun; Ding, Dawei; Yan, Ke",2025,arXiv (Cornell University),,,,W7109457750,https://openalex.org/W7109457750,https://arxiv.org/pdf/2512.04576,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W4417087032,LatentFM: A Latent Flow Matching Approach for Generative Medical Image Segmentation,Huynh Trinh Ngoc; H Kim; Toan Nguyen Hai; Long Tran Quoc,2025,arXiv (Cornell University),10.48550/arxiv.2512.04821,,,W4417087032,https://openalex.org/W4417087032,https://arxiv.org/pdf/2512.04821,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W7108943161,Performance Evaluation of Transfer Learning Based Medical Image Classification Techniques for Disease Detection,"Ahmad, Zeeshan; Bao, Shudi; Chen, Meng",2025,arXiv (Cornell University),10.48550/arxiv.2512.04397,,,W7108943161,https://openalex.org/W7108943161,https://doi.org/10.48550/arxiv.2512.04397,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W4417086756,DuGI-MAE: Improving Infrared Mask Autoencoders via Dual-Domain Guidance,Yinghui Xing; Xiaoting Su; Shizhou Zhang; D. Chu; Di Xu,2025,arXiv (Cornell University),10.48550/arxiv.2512.04511,,,W4417086756,https://openalex.org/W4417086756,https://arxiv.org/pdf/2512.04511,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W4417087228,The Blueprints of Intelligence: A Functional-Topological Foundation for Perception and Representation,E. Santi,2025,arXiv (Cornell University),10.48550/arxiv.2512.05089,,,W4417087228,https://openalex.org/W4417087228,https://arxiv.org/pdf/2512.05089,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W4417028155,Adaptive Aggregation with Two Gains in QFL,Shanika Iroshi Nanayakkara,2025,arXiv (Cornell University),10.48550/arxiv.2512.03363,,,W4417028155,https://openalex.org/W4417028155,https://arxiv.org/pdf/2512.03363,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W4417029021,Procedural Mistake Detection via Action Effect Modeling,Wenzhong Guo; Yujiang Pu; Yu Kong,2025,arXiv (Cornell University),10.48550/arxiv.2512.03474,,,W4417029021,https://openalex.org/W4417029021,https://arxiv.org/pdf/2512.03474,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W4417029020,Fairness-Aware Fine-Tuning of Vision-Language Models for Medical Glaucoma Diagnosis,Zhi‐Chun Gu; Yuxi Liu; Zhenhao Zhang; Song Wang,2025,arXiv (Cornell University),10.48550/arxiv.2512.03477,,,W4417029020,https://openalex.org/W4417029020,https://arxiv.org/pdf/2512.03477,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,clinical
openalex:W4417010030,Position-Sensitive Silicon Photomultiplier Array with Enhanced Position Reconstruction by means of a Deep Neural Network,Cyril Martin Alispach; Fabio Acerbi; Hossein Arabi; Domenico della Volpe; A. Gola; Aramis Raiola; Habib Zaidi,2025,arXiv (Cornell University),10.48550/arxiv.2512.02771,,,W4417010030,https://openalex.org/W4417010030,https://arxiv.org/pdf/2512.02771,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W4417011550,U4D: Uncertainty-Aware 4D World Modeling from LiDAR Sequences,Xiang Xu; Ao Liang; Youquan Liu; Linfeng Li; Lingdong Kong; Ziwei Liu; Qingshan Liu,2025,arXiv (Cornell University),10.48550/arxiv.2512.02982,,,W4417011550,https://openalex.org/W4417011550,https://arxiv.org/pdf/2512.02982,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W4417025176,ALARM: Automated MLLM-Based Anomaly Detection in Complex-EnviRonment Monitoring with Uncertainty Quantification,C. C. Zhang; Feng Lin; Xinyi Zhao; Pei Guo; Wei Liu; Lin Chen; Chaoyue Zhao; Shuai Huang,2025,arXiv (Cornell University),10.48550/arxiv.2512.03101,,,W4417025176,https://openalex.org/W4417025176,https://arxiv.org/pdf/2512.03101,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W4416967337,Mitigating Gender Bias in Depression Detection via Counterfactual Inference,Mingxuan Hu; Hongbo Ma; Xianhua Wu; Ziqi Liu; Jiaqi Liu; Yangbin Chen,2025,arXiv (Cornell University),10.48550/arxiv.2512.01834,,,W4416967337,https://openalex.org/W4416967337,https://arxiv.org/pdf/2512.01834,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W4416967225,Evaluating SAM2 for Video Semantic Segmentation,Syed Hesham Syed Ariff; Yun Liu; Guolei Sun; Jing Yang; Henghui Ding; Xue Geng; Xudong Jiang,2025,arXiv (Cornell University),10.48550/arxiv.2512.01774,,,W4416967225,https://openalex.org/W4416967225,https://arxiv.org/pdf/2512.01774,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W7108341066,Deep Learning-Based Computer Vision Models for Early Cancer Detection Using Multimodal Medical Imaging and Radiogenomic Integration Frameworks,"Oghenekaro, Emmanuella Avwerosuoghene",2025,arXiv (Cornell University),10.48550/arxiv.2512.00714,,,W7108341066,https://openalex.org/W7108341066,https://doi.org/10.48550/arxiv.2512.00714,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,genomics
openalex:W7108202949,MIMM-X: Disentangling Spurious Correlations for Medical Image Analysis,"Fay, Louisa; Reguigui, Hajer; Yang, Bin; Gatidis, Sergios; Küstner, Thomas",2025,arXiv (Cornell University),10.48550/arxiv.2511.22990,,,W7108202949,https://openalex.org/W7108202949,https://doi.org/10.48550/arxiv.2511.22990,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W7108220656,Implementation of a Skin Lesion Detection System for Managing Children with Atopic Dermatitis Based on Ensemble Learning,"Jeon, Soobin; Kim, Sujong; Seo, Dongmahn",2025,arXiv (Cornell University),10.48550/arxiv.2511.23082,,,W7108220656,https://openalex.org/W7108220656,https://doi.org/10.48550/arxiv.2511.23082,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W7108215386,Evaluating the Clinical Impact of Generative Inpainting on Bone Age Estimation,"Matsuoka, Felipe Akio; Farina, Eduardo Moreno J. M.; Serpa, Augusto Sarquis; Monteiro, Soraya; Ragazzini, Rodrigo; Abdala, Nitamar; Takahashi, Marcelo Straus; Kitamura, Felipe Campos",2025,arXiv (Cornell University),10.48550/arxiv.2511.23066,,,W7108215386,https://openalex.org/W7108215386,https://doi.org/10.48550/arxiv.2511.23066,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,clinical
openalex:W4416790861,Self-Paced Learning for Images of Antinuclear Antibodies,Yiyang Jiang; Guangwu Qian; Jiaxin Wu; Qi Huang; Qing Li; Y. J. Wu; Xiao-Yong Wei,2025,arXiv (Cornell University),10.48550/arxiv.2511.21519,,,W4416790861,https://openalex.org/W4416790861,https://doi.org/10.48550/arxiv.2511.21519,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W4416785371,Data Exfiltration by Compression Attack: Definition and Evaluation on Medical Image Data,Huiyu Li; Nicholas Ayache; Hervé Delingette,2025,arXiv (Cornell University),10.48550/arxiv.2511.21227,,,W4416785371,https://openalex.org/W4416785371,https://arxiv.org/pdf/2511.21227,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W4416786427,A physics-informed U-Net-LSTM network for nonlinear structural response under seismic excitation,Suman Biswas; K. K. Yadav,2025,arXiv (Cornell University),10.48550/arxiv.2511.21276,,,W4416786427,https://openalex.org/W4416786427,https://arxiv.org/pdf/2511.21276,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7106554927,Aiming for AI Interoperability: Challenges and Opportunities,"Faveri, Benjamin; Shank, Craig; Whitt, Richard; Dawson, Phillip",2025,arXiv (Cornell University),10.5281/zenodo.17704329,,,W7106554927,https://openalex.org/W7106554927,https://arxiv.org/pdf/2601.14512,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W4416770193,Explainable Visual Anomaly Detection via Concept Bottleneck Models,Arianna Stropeni; Valentina Zaccaria; Francesco Borsatti; Davide Dalle Pezze; Manuel Barusco; Gian Antonio Susto,2025,arXiv (Cornell University),10.48550/arxiv.2511.20088,,,W4416770193,https://openalex.org/W4416770193,https://arxiv.org/pdf/2511.20088,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7106694990,An Anatomy Aware Hybrid Deep Learning Framework for Lung Cancer Tumor Stage Classification,"Chowdhury, Saniah Kayenat; Sarmun, Rusab; Chowdhury, Muhammad E. H.; Zoghoul, Sohaib Bassam; Al-Hashimi, Israa; Mushtak, Adam; Khandakar, Amith",2025,arXiv (Cornell University),10.48550/arxiv.2511.19367,,,W7106694990,https://openalex.org/W7106694990,https://doi.org/10.48550/arxiv.2511.19367,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W4416765768,Multiscale Vector-Quantized Variational Autoencoder for Endoscopic Image Synthesis,Dimitrios E. Diamantis; Dimitris K. Iakovidis,2025,arXiv (Cornell University),10.48550/arxiv.2511.19578,,,W4416765768,https://openalex.org/W4416765768,https://arxiv.org/pdf/2511.19578,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W7106672473,EEG-VLM: A Hierarchical Vision-Language Model with Multi-Level Feature Alignment and Visually Enhanced Language-Guided Reasoning for EEG Image-Based Sleep Stage Prediction,"Qiu, Xihe; Ma, Gengchen; Wang, Haoyu; Zhan, Chen; Tan, Xiaoyu; Li, Shuo",2025,arXiv (Cornell University),10.48550/arxiv.2511.19155,,,W7106672473,https://openalex.org/W7106672473,https://doi.org/10.48550/arxiv.2511.19155,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7106699083,General vs Domain-Specific CNNs: Understanding Pretraining Effects on Brain MRI Tumor Classification,"Abedini, Helia; Rahimi, Saba; Vaziri, Reza",2025,arXiv (Cornell University),10.48550/arxiv.2511.18326,,,W7106699083,https://openalex.org/W7106699083,https://doi.org/10.48550/arxiv.2511.18326,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W7106861483,Hierarchical Dual-Strategy Unlearning for Biomedical and Healthcare Intelligence Using Imperfect and Privacy-Sensitive Medical Data,"Zhang, Yi; Zhang, Chao; Li, Zijian; Xu, Tianxiang; Zhang, Kunyu; Gao, Zhan; Li, Meinuo; Zhang, Xiaohan; Qi, Qichao; Chen, Bing",2025,arXiv (Cornell University),,,,W7106861483,https://openalex.org/W7106861483,https://arxiv.org/pdf/2511.19498,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7106654972,Less Is More: An Explainable AI Framework for Lightweight Malaria Classification,"Kafi, Md Abdullah Al; Moni, Raka; Banshal, Sumit Kumar",2025,arXiv (Cornell University),10.48550/arxiv.2511.18083,,,W7106654972,https://openalex.org/W7106654972,https://doi.org/10.48550/arxiv.2511.18083,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
